Date,Time,"코어 사용량 (avg) [%]","Core 0 T0 사용량 [%]","Core 0 T1 사용량 [%]","Core 1 T0 사용량 [%]","Core 1 T1 사용량 [%]","Core 2 T0 사용량 [%]","Core 2 T1 사용량 [%]","Core 3 T0 사용량 [%]","Core 3 T1 사용량 [%]","Core 4 T0 사용량 [%]","Core 4 T1 사용량 [%]","Core 5 T0 사용량 [%]","Core 5 T1 사용량 [%]","Core 6 T0 사용량 [%]","Core 6 T1 사용량 [%]","Core 7 T0 사용량 [%]","Core 7 T1 사용량 [%]","Core 8 T0 사용량 [%]","Core 8 T1 사용량 [%]","Core 9 T0 사용량 [%]","Core 9 T1 사용량 [%]","Core 10 T0 사용량 [%]","Core 10 T1 사용량 [%]","Core 11 T0 사용량 [%]","Core 11 T1 사용량 [%]","최대 CPU/스레드 사용량 [%]","총 CPU 사용량 [%]","코어 활용률 (avg) [%]","Core 0 T0 활용률 [%]","Core 0 T1 활용률 [%]","Core 1 T0 활용률 [%]","Core 1 T1 활용률 [%]","Core 2 T0 활용률 [%]","Core 2 T1 활용률 [%]","Core 3 T0 활용률 [%]","Core 3 T1 활용률 [%]","Core 4 T0 활용률 [%]","Core 4 T1 활용률 [%]","Core 5 T0 활용률 [%]","Core 5 T1 활용률 [%]","Core 6 T0 활용률 [%]","Core 6 T1 활용률 [%]","Core 7 T0 활용률 [%]","Core 7 T1 활용률 [%]","Core 8 T0 활용률 [%]","Core 8 T1 활용률 [%]","Core 9 T0 활용률 [%]","Core 9 T1 활용률 [%]","Core 10 T0 활용률 [%]","Core 10 T1 활용률 [%]","Core 11 T0 활용률 [%]","Core 11 T1 활용률 [%]","총 CPU 활용률 [%]","Package C6 점유율 [%]","Core C0 점유율 (avg) [%]","Core 0 C0 점유율 [%]","Core 1 C0 점유율 [%]","Core 2 C0 점유율 [%]","Core 3 C0 점유율 [%]","Core 4 C0 점유율 [%]","Core 5 C0 점유율 [%]","Core 6 C0 점유율 [%]","Core 7 C0 점유율 [%]","Core 8 C0 점유율 [%]","Core 9 C0 점유율 [%]","Core 10 C0 점유율 [%]","Core 11 C0 점유율 [%]","Core C1 점유율 (avg) [%]","Core 0 C1 점유율 [%]","Core 1 C1 점유율 [%]","Core 2 C1 점유율 [%]","Core 3 C1 점유율 [%]","Core 4 C1 점유율 [%]","Core 5 C1 점유율 [%]","Core 6 C1 점유율 [%]","Core 7 C1 점유율 [%]","Core 8 C1 점유율 [%]","Core 9 C1 점유율 [%]","Core 10 C1 점유율 [%]","Core 11 C1 점유율 [%]","Core C6 점유율 (avg) [%]","Core 0 C6 점유율 [%]","Core 1 C6 점유율 [%]","Core 2 C6 점유율 [%]","Core 3 C6 점유율 [%]","Core 4 C6 점유율 [%]","Core 5 C6 점유율 [%]","Core 6 C6 점유율 [%]","Core 7 C6 점유율 [%]","Core 8 C6 점유율 [%]","Core 9 C6 점유율 [%]","Core 10 C6 점유율 [%]","Core 11 C6 점유율 [%]","CPU (Tctl/Tdie) [°C]","CPU 케이스(평균) [°C]","CPU CCD1 (Tdie) [°C]","CPU CCD2 (Tdie) [°C]","코어 온도 (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD2) [°C]","Core7 (CCD2) [°C]","Core8 (CCD2) [°C]","Core9 (CCD2) [°C]","Core10 (CCD2) [°C]","Core11 (CCD2) [°C]","L3 온도 (avg) [°C]","L3 캐시 (CCD1) [°C]","L3 캐시 (CCD2) [°C]","CPU IOD Hotspot [°C]","CPU IOD 평균 [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","Core 8 Power [W]","Core 9 Power [W]","Core 10 Power [W]","Core 11 Power [W]","CPU Core Power (SVI3 TFN) [W]","CPU SoC Power (SVI3 TFN) [W]","Core+SoC+MISC Power (SVI3 TFN) [W]","CPU TDC 제한 [%]","CPU EDC 제한 [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Limit [%]","SPD Hub 온도 [°C]","SPD Hub 온도 [°C]","디스크 온도 [°C]","디스크 온도 2 [°C]","디스크 남은 수명 [%]","디스크 사용 가능한 스페어 [%]","읽기 활동 [%]","쓰기 활동 [%]","총 활동 [%]","GPU 온도 [°C]","GPU 활용률 [%]","GPU 온도 [°C]","GPU 메모리 접합 온도 [°C]","GPU 핫스팟 온도 [°C]","GPU 열 제한 [°C]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU FBVDD Input Power [W]","GPU 12VHPWR Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Input PP Source Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Core (NVVDD) Output Power [W]","GPU FBVDD Output Power [W]","GPU 코어 사용량 [%]","GPU 메모리 컨트롤러 사용량 [%]","GPU 비디오 엔진 사용량 [%]","GPU 버스 사용량 [%]","GPU 메모리 사용량 [%]","GPU D3D 사용량 (avg) [%]","GPU D3D 활용률 [%]","GPU Video Decode 0 사용량 [%]","GPU Video Encode 0 사용량 [%]","GPU VR 사용량 [%]",
22.11.2025,9:43:20.625,6.0,20.4,10.3,17.6,10.7,3.4,1.8,0.9,0.8,6.5,2.2,4.8,2.2,1.5,2.8,1.0,1.2,21.8,22.8,1.4,1.2,1.1,1.2,3.0,3.3,22.8,6.0,9.1,29.7,15.9,27.5,16.6,5.0,2.5,1.1,1.0,8.3,3.0,6.6,3.2,1.0,4.5,1.4,1.9,35.3,36.7,2.1,1.9,1.6,1.9,4.4,5.0,9.1,0.0,11.5,30.3,29.0,5.1,1.9,9.3,6.8,3.6,2.3,38.2,2.1,2.3,6.4,46.9,69.7,71.0,56.4,21.8,81.4,74.1,9.0,11.1,53.9,7.7,47.4,58.9,41.7,0.0,0.0,38.5,76.2,9.2,19.1,87.4,86.6,7.9,90.2,50.3,34.6,84.9,78.9,70.6,82.6,65.8,65.8,65.6,64.6,61.9,67.1,63.6,59.7,68.7,68.2,69.9,61.6,72.6,64.0,62.1,65.9,76.8,71.7,72.7,75.0,70.0,43.610,1.752,3.575,3.397,1.445,0.557,2.386,1.926,0.465,0.379,4.150,0.339,0.870,1.532,23.134,8.966,38.392,16.9,35.3,35.5,42.6,36.5,84.9,50.8,51.8,36,36,86.0,100.0,0.0,0.8,0.8,75.5,0.0,56.5,76.0,64.0,87.0,25.478,9.714,13.213,9.552,22.784,3.000,12.571,4.623,2.407,9.562,1.0,2.0,0.0,0.0,23.9,0.3,1.3,0.0,0.0,0.0,
22.11.2025,9:43:22.626,7.4,16.3,6.2,8.9,5.7,1.8,1.2,1.6,1.4,4.4,3.1,4.0,2.0,1.9,1.0,1.6,1.4,32.5,51.3,9.1,9.9,1.9,3.3,3.8,3.2,51.3,7.4,10.6,21.3,8.4,12.7,7.5,1.6,0.8,1.3,1.0,5.1,3.8,5.0,1.9,1.9,0.5,1.4,1.1,52.5,84.1,13.4,14.7,2.0,4.3,4.7,3.9,10.6,0.0,13.0,20.7,13.9,1.9,1.8,6.1,4.9,1.8,1.6,77.9,16.0,4.0,5.3,33.2,74.4,79.8,24.3,12.6,53.9,33.6,6.7,10.5,22.1,15.8,40.2,24.8,53.8,4.9,6.3,73.8,85.6,40.0,61.5,91.6,87.9,0.0,68.2,55.8,69.9,86.2,81.9,70.1,77.9,66.3,64.7,64.6,62.7,61.8,64.9,62.6,60.0,69.9,75.9,73.7,63.2,72.1,64.6,62.1,67.1,76.8,72.1,73.3,75.0,70.0,43.154,1.616,2.908,2.532,0.634,0.374,1.514,1.020,0.239,0.348,6.669,1.447,0.891,0.817,22.527,9.059,37.884,16.6,36.9,35.2,44.0,36.6,88.1,51.0,52.0,36,36,86.0,100.0,0.0,34.8,34.8,75.6,0.0,56.6,76.0,64.0,87.0,24.538,9.099,11.908,9.597,21.515,3.000,12.598,4.602,0.000,9.575,0.0,1.0,0.0,0.0,23.9,0.3,1.3,0.0,0.0,0.0,
22.11.2025,9:43:24.630,6.2,14.4,6.1,6.3,3.4,0.5,1.0,0.6,0.1,2.8,2.1,1.5,1.4,0.0,0.1,1.9,1.4,32.7,57.6,5.1,6.5,0.4,0.4,1.7,0.4,57.6,6.2,10.4,20.7,9.8,9.7,5.7,1.2,2.3,1.5,0.8,4.2,4.0,2.7,2.9,0.7,0.8,3.6,2.8,54.5,95.2,8.8,11.0,1.2,1.3,4.2,1.1,10.4,0.0,12.9,21.2,11.1,2.7,1.7,6.0,4.0,1.2,4.2,84.3,12.2,1.8,3.8,28.8,78.5,74.6,14.5,11.6,46.5,22.2,9.5,11.6,7.1,12.5,25.3,32.1,58.3,0.3,14.3,82.7,86.6,47.4,73.8,89.3,84.2,8.6,75.3,72.9,64.1,86.2,80.2,70.6,80.4,66.3,65.2,64.6,62.6,61.8,64.8,62.2,60.1,71.0,75.4,72.9,62.5,72.2,64.9,62.3,67.6,76.5,72.2,73.7,75.0,70.0,42.897,1.594,3.271,2.350,0.557,0.420,1.459,0.773,0.275,0.571,6.821,1.151,0.576,0.904,22.255,9.088,37.642,16.1,30.9,35.0,45.0,36.6,86.2,51.0,52.0,37,37,86.0,100.0,0.1,17.3,17.4,76.1,0.0,56.7,76.0,64.1,87.0,24.491,10.677,12.180,9.756,21.961,3.000,12.767,7.856,8.140,9.757,0.0,1.0,0.0,0.0,23.9,0.3,1.1,0.0,0.0,0.0,
22.11.2025,9:43:26.622,6.9,16.9,11.0,9.6,7.8,1.5,0.9,1.8,1.5,7.9,3.3,2.6,1.8,1.0,0.8,0.8,0.7,26.9,51.1,1.8,3.5,1.5,1.8,4.7,3.6,51.1,6.9,10.1,24.3,16.7,13.4,11.4,1.3,0.6,2.1,1.7,10.9,4.3,2.5,2.2,0.8,0.5,0.5,0.4,44.5,82.7,2.2,5.0,1.7,3.4,5.1,4.9,10.1,0.0,12.1,25.9,17.5,1.8,2.2,9.6,3.9,1.1,0.8,68.9,4.5,2.7,6.6,30.5,72.4,78.9,19.2,9.5,62.3,38.9,5.8,4.6,28.3,3.9,17.1,25.4,57.3,1.7,3.7,79.0,88.3,28.1,57.2,93.1,94.6,2.7,91.6,80.2,68.0,85.0,79.3,72.0,78.2,65.9,66.0,65.4,63.2,62.1,66.7,62.7,59.9,68.7,72.9,70.1,62.3,71.1,64.8,62.5,67.0,77.8,72.4,73.7,75.1,70.0,42.789,1.598,3.633,3.158,0.534,0.435,2.093,1.037,0.171,0.168,6.080,0.442,0.499,0.925,22.114,9.116,37.524,16.0,28.0,34.9,45.6,36.7,85.2,51.0,52.0,38,38,86.0,100.0,1.4,44.3,45.8,76.3,0.0,56.8,76.0,64.2,87.0,24.534,9.709,11.919,9.594,21.534,3.000,12.613,4.745,4.675,9.594,0.0,0.0,0.0,0.0,23.9,0.1,0.4,0.0,0.0,0.0,
22.11.2025,9:43:28.628,6.6,14.1,24.9,18.2,8.1,2.3,3.3,5.6,2.5,8.1,5.7,4.0,2.7,1.3,0.1,0.7,0.4,16.5,33.2,0.6,0.1,2.0,1.2,1.6,0.9,33.2,6.6,11.0,22.9,41.5,30.1,13.5,3.9,6.1,9.7,4.7,13.2,9.8,6.6,4.7,1.3,0.7,1.6,1.1,26.3,54.4,1.4,0.8,3.6,1.2,2.8,1.8,11.0,0.2,13.2,36.0,27.6,6.5,7.2,14.5,7.3,1.6,2.0,46.7,1.6,3.4,3.4,30.6,62.7,61.0,26.7,21.6,41.2,34.8,8.8,11.0,41.7,10.5,21.1,26.6,56.2,1.3,11.3,66.8,71.2,44.4,57.9,89.6,86.9,11.5,87.9,75.5,70.1,84.5,79.2,70.6,70.1,66.0,67.7,67.7,64.7,63.3,67.8,63.5,60.0,68.8,68.4,68.8,61.8,69.7,64.7,62.8,66.6,77.2,72.2,73.8,75.6,70.0,42.952,1.621,4.105,3.448,1.071,1.029,2.096,1.276,0.256,0.382,4.100,0.362,0.542,0.779,22.254,9.116,37.658,16.4,32.5,35.0,46.1,36.8,85.2,51.0,52.0,37,37,86.0,100.0,18.5,31.6,50.1,76.2,0.0,56.9,76.0,64.2,87.0,24.715,10.004,12.721,9.821,22.556,3.000,12.832,4.600,4.684,9.822,0.0,1.0,0.0,0.0,23.9,0.0,0.2,0.0,0.0,0.0,
22.11.2025,9:43:30.633,3.2,17.7,5.5,8.7,7.4,2.1,1.7,1.6,0.7,4.1,2.3,3.0,1.4,0.1,0.3,1.5,1.2,7.3,4.0,1.0,0.1,1.6,0.5,1.7,1.2,17.7,3.2,4.3,27.7,7.4,13.0,10.7,1.9,1.5,1.3,1.3,4.9,2.4,3.3,1.2,0.4,0.7,1.2,0.9,10.4,5.7,0.6,0.3,1.3,1.0,2.6,0.8,4.3,0.6,5.8,22.3,15.6,2.6,2.0,5.6,3.5,0.8,1.5,10.2,0.9,1.6,2.7,34.1,70.9,75.3,22.0,16.8,41.5,32.4,4.5,10.3,58.4,4.7,29.4,43.3,60.1,6.8,9.2,75.4,81.2,52.9,64.1,94.6,88.3,31.3,94.4,69.1,54.1,82.5,76.7,68.8,69.1,63.3,65.0,63.8,62.7,61.0,64.2,61.6,58.6,67.1,60.9,66.9,59.9,68.2,63.2,61.8,64.5,76.0,71.7,72.4,75.6,70.0,34.627,0.953,2.717,2.366,0.651,0.450,1.274,0.880,0.123,0.285,1.322,0.155,0.425,0.789,14.776,8.682,29.674,11.2,30.2,28.2,44.4,36.8,82.4,51.0,52.0,38,38,86.0,100.0,1.6,3.4,5.0,75.0,0.0,56.8,76.0,64.2,87.0,24.211,9.617,11.960,9.387,21.376,3.000,12.404,4.745,4.675,9.388,0.0,0.0,0.0,0.0,23.9,0.1,0.3,0.0,0.0,0.0,
22.11.2025,9:43:32.636,1.4,5.8,4.2,2.6,2.5,0.6,0.3,0.3,0.9,0.9,0.6,0.9,0.4,1.1,0.4,0.3,0.4,3.9,4.3,0.2,0.9,0.0,1.0,1.7,0.3,5.8,1.4,2.1,8.5,6.3,3.9,3.9,1.0,0.6,0.6,0.4,1.3,1.1,1.3,0.6,0.6,0.8,0.5,0.7,6.1,6.3,0.4,1.5,0.7,0.4,1.5,0.5,2.1,2.5,3.0,10.1,5.7,1.2,0.8,1.9,1.5,1.0,0.9,8.0,1.4,1.2,1.7,22.9,69.0,63.0,6.0,7.8,21.2,12.3,4.9,5.0,46.3,4.1,18.4,17.1,74.2,20.9,31.4,92.8,91.4,77.0,86.2,94.1,94.1,45.8,94.6,80.5,81.3,80.6,75.4,69.2,67.8,61.5,62.2,61.5,60.9,59.8,61.6,60.1,58.0,65.3,59.5,64.9,59.0,65.3,62.0,60.9,63.2,74.8,70.0,71.7,75.3,70.0,28.084,0.458,1.399,1.122,0.178,0.198,0.470,0.295,0.120,0.131,0.884,0.136,0.268,0.295,9.992,7.541,23.532,8.0,29.1,22.9,41.0,36.8,81.1,51.0,52.0,39,39,86.0,100.0,0.0,0.8,0.8,73.8,0.0,56.7,76.0,64.1,87.0,24.550,9.943,12.453,9.819,22.289,3.000,12.828,4.638,4.692,9.824,2.0,1.0,0.0,0.0,23.9,0.0,0.2,0.0,0.0,0.0,
22.11.2025,9:43:34.643,2.5,12.5,5.5,4.8,4.2,1.0,0.1,0.8,0.7,2.3,1.3,1.4,1.0,0.7,1.0,1.2,1.7,3.9,6.8,0.9,0.9,2.9,1.2,2.0,1.1,12.5,2.5,2.9,16.9,9.3,6.2,5.3,0.8,0.7,0.5,0.4,2.4,1.1,1.2,0.7,0.4,0.8,1.0,1.7,4.8,8.4,0.7,0.6,2.5,1.1,2.3,0.8,2.9,0.7,4.2,17.9,8.5,1.2,0.8,3.0,1.7,0.9,1.9,8.5,1.0,2.6,2.4,33.3,70.6,80.2,11.8,7.8,45.9,25.3,6.4,7.7,55.3,8.0,31.3,49.0,62.5,11.5,11.3,87.1,91.4,51.1,73.0,92.7,90.4,36.3,91.0,66.1,48.6,79.4,76.0,69.2,75.0,62.3,63.2,62.1,61.3,59.9,62.8,60.4,58.0,66.2,59.9,66.3,59.4,67.7,62.4,61.1,63.6,76.8,71.7,71.6,75.1,70.0,32.455,0.739,2.103,1.677,0.312,0.201,0.957,0.534,0.159,0.266,1.114,0.217,0.517,0.809,12.767,8.615,27.580,9.8,34.5,26.4,38.5,36.8,81.7,51.0,52.0,39,39,86.0,100.0,0.4,4.0,4.5,74.4,0.0,56.7,76.0,64.1,87.0,24.135,8.977,11.844,9.371,21.214,3.000,12.372,4.645,0.000,9.368,0.0,0.0,0.0,0.0,23.8,0.1,0.4,0.0,0.0,0.0,
22.11.2025,9:43:36.642,1.9,7.8,4.7,5.2,3.5,0.6,1.2,0.7,1.1,2.6,1.0,1.1,0.4,0.1,1.1,0.2,0.2,5.3,3.8,0.1,0.8,0.1,0.3,2.6,0.5,7.8,1.9,3.0,11.1,6.3,8.4,5.9,1.2,1.3,1.4,2.4,4.1,2.0,1.9,1.0,0.7,1.2,0.8,0.8,8.9,5.5,0.6,0.5,0.6,0.9,4.3,1.1,3.0,2.3,4.3,12.6,9.8,1.8,2.4,4.6,2.3,1.3,1.1,9.3,0.9,1.4,4.0,26.7,65.5,62.4,10.9,10.6,37.1,19.8,5.2,6.1,40.9,5.0,15.6,40.7,69.1,21.9,27.9,87.4,87.0,58.4,77.9,93.5,92.8,49.8,94.1,83.0,55.3,78.5,75.7,69.2,66.8,62.2,62.3,62.2,61.2,60.1,62.7,60.4,58.0,66.2,59.8,66.4,59.0,67.9,62.3,60.9,63.6,74.2,70.2,71.6,75.1,70.0,30.922,0.659,1.608,1.527,0.344,0.377,0.943,0.487,0.156,0.194,1.006,0.161,0.272,0.836,12.028,8.068,26.169,9.4,28.8,25.2,37.3,36.7,81.4,51.0,52.0,39,39,86.0,100.0,0.7,0.7,1.4,74.1,0.0,56.6,76.0,64.0,87.0,24.329,10.485,11.843,9.619,21.462,3.000,12.622,7.832,7.883,9.619,0.0,1.0,0.0,0.0,23.8,0.1,0.4,0.0,0.0,0.0,
22.11.2025,9:43:38.635,1.2,4.0,2.1,3.5,2.7,0.0,0.4,0.0,1.2,0.8,0.6,0.0,0.4,0.0,0.0,0.5,0.0,3.6,3.6,0.8,0.0,0.5,0.3,2.6,0.7,4.0,1.2,1.8,5.2,2.5,5.0,4.1,0.6,0.5,0.4,1.8,0.9,0.7,0.5,0.4,0.4,0.3,0.5,0.5,6.6,4.6,1.1,0.4,0.5,0.3,3.6,0.8,1.8,4.8,2.7,6.2,6.3,1.0,1.6,1.4,0.9,0.5,0.8,7.8,1.2,0.8,3.3,18.8,60.7,44.6,8.1,6.0,15.3,9.2,4.1,5.2,34.8,4.1,15.1,17.9,78.6,33.2,49.2,91.0,92.5,83.4,89.9,95.4,94.0,57.4,94.7,84.2,78.9,77.4,74.7,68.8,66.8,60.7,61.0,61.0,60.1,59.2,60.6,59.3,57.4,64.5,58.6,64.2,58.3,64.7,61.3,60.1,62.4,73.5,69.8,70.8,75.0,70.0,26.419,0.360,0.973,0.904,0.185,0.191,0.310,0.191,0.100,0.120,0.694,0.123,0.205,0.331,8.909,7.182,21.957,7.2,25.2,21.5,35.0,36.7,80.3,51.0,52.0,40,40,86.0,100.0,0.4,2.9,3.3,73.0,0.0,56.5,76.0,63.9,87.0,24.295,10.458,11.696,9.602,21.300,3.000,12.607,7.992,7.866,9.602,0.0,1.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:43:40.652,1.8,5.2,1.9,1.8,3.3,1.4,0.5,0.5,0.5,0.9,1.0,1.5,0.5,1.2,0.3,0.6,1.6,5.2,8.2,0.6,1.3,0.6,0.4,3.1,1.1,8.2,1.8,2.1,7.0,2.1,2.0,4.5,0.5,0.4,0.4,0.4,0.8,1.2,0.7,0.5,0.3,0.3,0.5,1.0,6.6,13.2,0.6,0.4,0.5,0.3,4.4,1.4,2.1,7.3,3.0,6.9,5.0,0.8,0.7,1.7,1.1,0.5,1.2,12.7,0.8,0.9,3.9,17.9,47.2,57.7,7.2,4.5,11.8,9.9,3.1,5.9,33.3,4.7,10.9,18.1,79.2,46.1,37.5,92.0,94.8,86.6,89.1,96.5,93.0,54.1,94.5,88.3,78.1,76.8,74.6,69.6,68.2,60.7,61.0,60.6,59.9,58.9,60.3,59.2,57.2,64.5,59.4,64.2,58.2,65.0,61.1,60.0,62.3,75.0,70.6,70.7,75.0,69.9,27.174,0.393,0.944,0.971,0.172,0.125,0.278,0.214,0.072,0.148,1.079,0.123,0.165,0.426,9.559,7.298,22.644,7.6,29.5,22.1,32.9,36.6,80.2,51.0,52.0,40,40,86.0,100.0,0.0,2.9,3.0,73.0,0.0,56.3,76.0,63.8,87.0,24.378,10.465,11.697,9.638,21.354,3.000,12.649,7.880,7.860,9.638,0.0,1.0,0.0,0.0,23.8,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:43:42.656,1.2,3.5,2.6,2.1,2.5,0.4,0.3,1.1,0.2,1.3,0.3,0.3,0.2,0.1,0.7,0.2,0.2,2.9,5.7,0.1,0.3,0.2,0.2,2.0,0.6,5.7,1.2,1.7,4.6,3.6,3.3,3.7,0.6,0.5,0.6,0.4,2.2,0.5,0.5,0.5,0.3,0.2,0.5,0.4,4.6,7.4,0.3,0.5,0.4,0.4,2.9,1.0,1.7,4.5,2.5,6.5,5.1,0.9,0.9,1.9,0.9,0.4,0.7,8.1,0.7,0.8,2.8,18.0,53.0,54.7,5.2,6.2,9.2,7.7,2.2,7.2,41.0,2.7,7.1,19.9,79.6,40.6,40.3,94.0,93.0,88.9,91.5,97.4,92.1,51.0,96.6,92.2,77.3,76.0,74.0,69.6,67.8,60.3,60.7,60.4,59.6,58.7,60.1,58.9,57.0,64.1,58.4,63.7,57.8,64.4,60.9,59.7,62.0,74.5,69.9,70.5,75.0,69.9,25.751,0.354,0.938,0.964,0.145,0.154,0.268,0.180,0.065,0.150,0.806,0.085,0.112,0.382,9.159,6.503,21.466,7.3,29.2,21.0,31.6,36.6,79.5,51.0,52.0,40,40,86.0,100.0,0.0,4.2,4.2,72.5,0.0,56.3,76.0,63.7,87.0,24.339,10.466,11.708,9.660,21.379,3.000,12.676,7.800,7.846,9.660,0.0,1.0,0.0,0.0,23.8,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:43:44.659,1.3,4.8,3.6,2.4,2.0,0.3,0.2,0.4,0.3,0.7,0.5,0.6,0.5,0.2,0.1,0.4,0.2,3.8,4.7,0.4,0.3,0.3,0.3,2.8,0.6,4.8,1.3,1.8,7.1,5.2,3.5,2.7,0.4,0.3,0.5,0.4,1.0,0.7,0.9,0.7,0.3,0.2,0.5,0.3,5.9,6.6,0.5,0.5,0.4,0.4,4.2,0.8,1.8,2.9,2.7,8.6,4.7,0.7,0.8,1.5,1.2,0.5,0.7,8.4,0.8,0.8,3.5,18.2,54.3,60.5,6.3,5.6,14.7,9.0,3.1,4.0,30.4,5.1,7.1,18.6,79.1,37.2,34.8,93.0,93.6,83.8,89.8,96.4,95.3,61.2,94.2,92.2,77.9,75.5,73.8,69.2,67.2,60.2,60.9,60.2,59.5,58.5,60.0,58.8,56.8,63.9,58.1,63.7,57.6,64.4,60.7,59.6,61.8,74.0,69.4,70.5,75.0,69.9,25.718,0.381,1.156,1.001,0.159,0.155,0.314,0.218,0.081,0.107,0.747,0.131,0.119,0.389,9.105,6.489,21.444,7.3,30.8,20.9,30.5,36.5,79.4,51.0,52.0,40,40,86.0,100.0,0.1,1.8,1.9,72.3,0.0,56.1,76.0,63.5,87.0,24.384,10.427,11.670,9.616,21.314,3.000,12.635,7.722,7.842,9.616,0.0,1.0,0.0,0.0,23.8,0.0,0.1,0.0,0.0,0.0,
22.11.2025,9:43:46.650,1.5,3.9,2.6,3.0,2.9,0.8,0.8,0.8,0.8,1.0,0.8,1.2,0.8,0.8,0.7,0.8,0.8,2.0,4.9,0.7,0.8,0.7,0.7,3.1,1.1,4.9,1.5,1.5,4.7,2.8,4.0,3.4,0.5,0.5,0.5,0.4,0.7,0.4,1.2,0.4,0.6,0.3,0.5,0.4,2.0,6.1,0.4,0.5,0.4,0.3,4.0,1.0,1.5,4.9,2.3,5.8,5.4,0.8,0.8,1.0,1.2,0.7,0.8,5.9,0.8,0.8,3.5,16.7,43.5,58.6,6.4,5.5,11.7,6.8,3.0,4.5,30.3,5.9,8.9,14.8,81.1,50.8,36.2,92.9,93.8,87.3,91.9,96.3,94.7,63.9,93.3,90.3,81.8,75.0,73.6,69.2,64.4,59.8,60.1,60.1,59.2,58.4,59.5,58.6,56.7,63.5,57.6,63.3,57.5,63.8,60.4,59.3,61.6,72.2,68.4,70.2,74.8,69.6,25.061,0.318,0.800,0.961,0.162,0.140,0.238,0.179,0.081,0.105,0.548,0.130,0.132,0.339,8.441,6.546,20.776,6.9,23.8,20.5,29.6,36.5,79.2,51.0,52.0,41,41,86.0,100.0,0.4,2.7,3.1,72.1,0.0,56.0,76.0,63.4,87.0,24.358,10.447,11.655,9.659,21.315,3.000,12.662,7.799,7.828,9.659,0.0,1.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,
22.11.2025,9:43:48.651,1.3,4.3,2.3,2.0,4.0,0.4,0.5,0.5,0.4,0.8,0.5,0.6,0.5,0.3,0.3,0.5,0.5,2.8,4.9,0.4,0.8,0.5,0.4,2.1,0.7,4.9,1.3,1.6,5.5,2.9,2.8,5.7,0.4,0.4,0.5,0.4,0.9,0.4,0.6,0.5,0.3,0.3,0.5,0.4,4.0,6.8,0.4,1.0,0.6,0.4,2.7,0.7,1.6,6.7,2.5,6.5,6.1,0.7,0.7,1.2,1.1,0.5,0.8,7.6,1.1,0.9,2.7,16.3,43.3,54.3,3.5,5.9,12.2,9.2,1.7,7.3,29.3,3.2,9.5,16.1,81.3,50.3,39.7,95.8,93.5,86.6,89.8,97.8,92.0,63.2,95.7,89.7,81.3,74.6,73.2,67.5,65.4,59.6,60.1,59.9,59.0,58.1,59.4,58.4,56.4,63.2,57.6,62.9,57.3,63.4,60.2,59.1,61.3,72.2,68.2,70.0,74.3,69.1,24.995,0.329,0.847,0.992,0.108,0.137,0.251,0.193,0.057,0.145,0.643,0.105,0.145,0.324,8.881,6.198,20.756,7.1,25.6,20.4,28.8,36.4,78.7,51.0,52.0,41,41,86.0,100.0,0.0,2.3,2.3,71.7,0.0,55.9,76.0,63.5,87.0,24.400,10.545,11.965,9.707,21.688,3.000,12.718,7.745,7.833,9.707,0.0,1.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,
